displ,cylinders,year,comb,highway,city,fuelCost,fuelType1,drive,trany,VClass,tCharger,sCharger,guzzler,startStop,co2TailpipeGpm
2.0,4.0,2016,31,35,29,1450,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Compact Cars,,,,N,290.0
5.8,8.0,1995,12,15,11,3800,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Vans,,,,,740.583333333333
2.3,4.0,2002,20,26,17,3000,Premium Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,T,,,,444.35
5.2,8.0,1986,11,13,10,4100,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,,,,,807.909090909091
1.6,4.0,1991,33,36,31,1650,Diesel,Front-Wheel Drive,Manual 5-spd,Compact Cars,T,,,,308.484848484849
1.8,4.0,2000,24,27,22,1900,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Two Seaters,,,,,370.291666666667
3.0,6.0,1986,19,23,16,2400,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,,,,,467.736842105263
3.6,6.0,2016,18,21,17,2500,Regular Gasoline,4-Wheel Drive,Manual 6-spd,Small Sport Utility Vehicle 4WD,,,,N,481.0
4.8,8.0,2014,15,20,13,4000,Premium Gasoline,All-Wheel Drive,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,T,,,Y,576.0
2.0,4.0,2009,25,29,23,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,,,,,355.48
5.0,8.0,2013,18,23,15,3300,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Large Cars,,S,,N,503.0
2.0,4.0,2011,28,34,24,1600,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,317.392857142857
5.0,8.0,1996,14,17,12,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,634.785714285714
3.0,6.0,2024,26,29,23,2100,Diesel,Rear-Wheel Drive,Automatic 10-spd,Standard Pickup Trucks 2WD,T,,,Y,397.0
2.5,6.0,1995,21,26,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,423.190476190476
2.0,4.0,2025,30,36,27,2000,Premium Gasoline,Front-Wheel Drive,Automatic (S8),Compact Cars,T,,,Y,295.0
2.0,4.0,2013,30,37,26,1500,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Midsize Cars,,,,N,294.0
1.5,4.0,1984,32,35,30,1400,Regular Gasoline,,Manual 4-spd,Subcompact Cars,,,,,277.71875
4.3,6.0,1986,18,22,16,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Midsize Cars,,,,,493.722222222222
2.4,4.0,2007,22,26,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Station Wagons,,,,,403.954545454545
2.0,4.0,2003,21,27,18,2850,Premium Gasoline,Front-Wheel Drive,Automatic 5-spd,Compact Cars,T,,,,423.190476190476
2.5,4.0,2020,43,43,43,1050,Regular Gasoline,Front-Wheel Drive,Automatic (AV-S6),Midsize Cars,,,,Y,203.0
3.3,6.0,2019,19,22,17,2400,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S6),Standard Pickup Trucks 4WD,,,,Y,468.0
,,2023,107,100,113,700,Electricity,Front-Wheel Drive,Automatic (A1),Midsize Cars,,,,N,0.0
3.2,6.0,1994,18,21,16,3300,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Minicompact Cars,,,,,493.722222222222
3.0,6.0,2021,23,25,22,1950,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S10),Standard Sport Utility Vehicle 4WD,T,,,Y,209.0
3.0,6.0,2023,23,28,20,2600,Premium Gasoline,All-Wheel Drive,Automatic 9-spd,Large Cars,,,,Y,388.0
2.4,4.0,1989,20,24,18,2250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Small Pickup Trucks,,,,,444.35
2.0,4.0,2021,26,31,23,2300,Premium Gasoline,All-Wheel Drive,Automatic (AM-S7),Subcompact Cars,T,,,Y,341.0
3.8,6.0,1988,18,23,15,2500,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,,,,,493.722222222222
2.5,4.0,1989,21,26,18,2150,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Small Pickup Trucks,,,,,423.190476190476
5.4,8.0,2011,15,18,13,3000,Regular Gasoline,4-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,,,,,592.466666666667
2.5,6.0,1995,21,26,18,2150,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,423.190476190476
5.0,8.0,1986,19,24,16,2400,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Large Cars,,,,,467.736842105263
2.4,4.0,2009,25,29,23,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Small Station Wagons,,,,,355.48
2.4,4.0,2016,26,31,24,1750,Regular Gasoline,Front-Wheel Drive,Automatic (AV-S6),Compact Cars,,,,N,332.0
3.6,6.0,2003,17,21,15,3500,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Minicompact Cars,,,,,522.764705882353
1.5,4.0,2015,33,37,31,1350,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Two Seaters,,,,Y,266.0
2.0,4.0,1986,34,39,31,1600,Diesel,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,299.411764705882
3.8,6.0,2006,21,28,17,2150,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,423.190476190476
3.0,6.0,1987,17,20,15,2650,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Vans,,,,,522.764705882353
2.4,4.0,1994,22,24,20,2700,Premium Gasoline,Rear-Wheel Drive,Manual 5-spd,Small Pickup Trucks,,,,,403.954545454545
1.5,4.0,2022,26,28,25,1750,Regular Gasoline,All-Wheel Drive,Automatic 9-spd,Small Sport Utility Vehicle 4WD,T,,,Y,342.0
2.3,4.0,2008,24,28,22,1900,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,,,,,370.291666666667
3.5,6.0,2006,19,24,16,3150,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S5),Midsize Cars,,,,,467.736842105263
2.0,4.0,1984,19,20,18,2400,Regular Gasoline,2-Wheel Drive,Automatic 3-spd,Small Pickup Trucks 2WD,,,,,467.736842105263
2.0,4.0,2021,28,33,25,2150,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Midsize Cars,T,,,Y,313.0
6.2,8.0,1991,17,20,15,3200,Diesel,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,598.823529411765
3.0,6.0,2018,25,29,23,2150,Diesel,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,401.0
3.0,6.0,1992,18,22,16,2500,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,493.722222222222
2.0,4.0,2025,28,34,24,2150,Premium Gasoline,All-Wheel Drive,Automatic (AM-S7),Subcompact Cars,T,,,Y,320.0
2.4,4.0,2025,21,25,19,2150,Regular Gasoline,All-Wheel Drive,Automatic (AV-S8),Standard Sport Utility Vehicle 4WD,T,,,N,419.0
5.5,8.0,2017,19,25,16,3150,Premium Gasoline,Rear-Wheel Drive,Automatic 7-spd,Two Seaters,T,,,Y,468.0
2.0,4.0,2006,22,25,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,,,,,403.954545454545
4.6,8.0,1999,14,17,12,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,,,,,634.785714285714
2.3,4.0,2019,23,28,20,1950,Regular Gasoline,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,T,,,N,385.0
3.1,6.0,1993,21,26,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Compact Cars,,,,,423.190476190476
4.0,8.0,2023,18,20,17,3300,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,320.0
2.5,4.0,2004,19,21,17,3150,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,T,,,,467.736842105263
,,2026,120,109,131,650,Electricity,All-Wheel Drive,Automatic (A1),Small Sport Utility Vehicle 4WD,,,,N,0.0
4.7,8.0,2006,13,15,12,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,,,,,683.615384615385
5.3,8.0,2010,17,21,15,2650,Regular Gasoline,4-Wheel Drive,Automatic 6-spd,Standard Pickup Trucks 4WD,,,,,522.764705882353
3.4,6.0,2002,15,16,14,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 4WD,,,,,592.466666666667
1.6,4.0,1991,26,30,24,1750,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,,,,,341.807692307692
4.0,6.0,1987,17,20,15,2650,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,522.764705882353
4.3,6.0,2005,15,18,14,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,"Vans, Cargo Type",,,,,592.466666666667
2.6,4.0,1990,15,17,14,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,592.466666666667
2.2,4.0,1984,26,32,22,1750,Regular Gasoline,,Manual 5-spd,Compact Cars,,,,,341.807692307692
2.3,4.0,1984,18,20,17,2500,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 4-spd,Small Pickup Trucks 4WD,,,,,493.722222222222
3.6,6.0,2021,21,26,19,2150,Regular Gasoline,Front-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 2WD,,,,Y,418.0
3.5,6.0,2010,23,26,20,1950,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,,,,,386.391304347826
,,2019,68,67,68,0,Hydrogen,Front-Wheel Drive,Automatic (A1),Midsize Cars,,,,N,0.0
3.8,6.0,2011,18,21,15,3300,Premium Gasoline,Front-Wheel Drive,Automatic (S4),Sport Utility Vehicle - 2WD,,,,,493.722222222222
1.6,4.0,1986,35,40,31,1550,Diesel,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,290.857142857143
3.0,6.0,2004,18,22,16,3300,Premium Gasoline,Rear-Wheel Drive,Automatic (S4),Two Seaters,,,,,493.722222222222
3.2,6.0,1993,16,18,15,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,555.4375
4.0,6.0,2004,16,19,14,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,,,,,555.4375
3.0,6.0,1996,19,23,17,3150,Premium Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,467.736842105263
2.0,4.0,2023,18,20,17,3300,Premium Gasoline,4-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,492.0
2.5,4.0,2024,23,25,21,1950,Regular Gasoline,All-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 4WD,,,,N,390.0
3.6,6.0,2017,23,28,20,1950,Regular Gasoline,All-Wheel Drive,Automatic (AV-S6),Midsize Cars,,,,N,387.0
4.3,6.0,1986,17,19,16,2650,Regular Gasoline,Rear-Wheel Drive,Manual 3-spd,Standard Pickup Trucks,,,,,522.764705882353
2.6,4.0,1989,18,20,16,3300,Premium Gasoline,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,T,,,,493.722222222222
1.6,4.0,2012,28,32,25,2150,Premium Gasoline,Front-Wheel Drive,Manual 6-spd,Minicompact Cars,T,,,,317.392857142857
2.2,4.0,1996,24,29,21,1900,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Compact Cars,,,,,370.291666666667
4.0,8.0,2017,20,24,18,3000,Premium Gasoline,Rear-Wheel Drive,Automatic 7-spd,Compact Cars,T,,,Y,441.0
5.5,12.0,2001,9,12,8,6650,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Two Seaters,,,T,,987.444444444445
2.0,4.0,2017,34,40,30,1600,Diesel,All-Wheel Drive,Automatic (S8),Compact Cars,T,,,Y,299.0
3.0,6.0,2022,19,21,17,3150,Premium Gasoline,All-Wheel Drive,Automatic (S10),Standard Sport Utility Vehicle 4WD,T,,,Y,474.0
3.8,6.0,2025,22,26,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 2WD,,,,Y,403.0
2.8,4.0,2004,21,24,18,2150,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 2WD,,,,,423.190476190476
3.5,6.0,2020,22,26,19,2700,Premium Gasoline,All-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 4WD,,,,N,404.0
4.4,8.0,2009,14,17,12,4250,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 4WD,,,,,634.785714285714
,,2015,114,101,126,650,Electricity,Front-Wheel Drive,Automatic (A1),Midsize Cars,,,,N,0.0
4.0,8.0,2026,19,22,17,3150,Premium Gasoline,All-Wheel Drive,Automatic (AM-S8),Midsize Cars,T,,,Y,161.0
2.7,6.0,2008,18,22,16,2500,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,,,,,493.722222222222
5.9,8.0,1989,10,12,9,4550,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,,,,,888.7
4.3,6.0,2015,18,21,16,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 6-spd,Special Purpose Vehicle 2WD,,,,N,496.0
2.0,4.0,1990,17,20,16,2650,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,T,,,,522.764705882353
2.0,4.0,2000,22,28,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,403.954545454545
5.0,8.0,1999,14,16,13,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,"Vans, Passenger Type",,,,,634.785714285714
2.3,4.0,1991,22,26,19,2050,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Midsize-Large Station Wagons,,,,,403.954545454545
1.5,3.0,2021,27,32,23,2200,Premium Gasoline,All-Wheel Drive,Automatic (S8),Midsize Cars,T,,,N,330.0
1.8,4.0,2003,21,26,18,2850,Premium Gasoline,Front-Wheel Drive,Automatic (S6),Two Seaters,T,,,,423.190476190476
2.4,4.0,1997,23,29,19,1950,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,386.391304347826
1.6,4.0,2019,32,38,28,1700,Diesel,All-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 4WD,T,,,Y,319.0
1.8,4.0,1984,23,27,21,1950,Regular Gasoline,,Automatic 4-spd,Subcompact Cars,,,,,386.391304347826
2.0,4.0,1999,22,26,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,403.954545454545
3.5,6.0,2025,18,20,16,3300,Premium Gasoline,Rear-Wheel Drive,Automatic (S9),Standard Sport Utility Vehicle 2WD,T,,,Y,504.0
2.5,4.0,2019,32,39,28,1400,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Midsize Cars,,,,N,278.0
3.0,6.0,1993,19,22,16,2400,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,,,,,467.736842105263
4.3,6.0,2002,14,16,12,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 4WD,,,,,634.785714285714
5.8,8.0,1984,14,17,11,3250,Regular Gasoline,,Automatic 4-spd,Large Cars,,,,,634.785714285714
2.0,4.0,2002,20,24,18,3000,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Two Seaters,,,,,444.35
3.3,6.0,2020,20,25,17,3000,Premium Gasoline,All-Wheel Drive,Automatic (S8),Compact Cars,T,,,N,457.0
1.8,4.0,2010,28,32,26,1600,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Small Station Wagons,,,,,317.392857142857
2.5,4.0,1985,17,18,16,2650,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,,,,,522.764705882353
4.0,6.0,2013,18,21,17,2500,Regular Gasoline,All-Wheel Drive,Automatic (S5),Standard Sport Utility Vehicle 4WD,,,,N,478.0
5.0,8.0,2014,18,23,16,3300,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Subcompact Cars,,,,N,475.0
4.3,6.0,1991,16,20,15,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,555.4375
2.0,4.0,2021,29,34,26,2050,Premium Gasoline,All-Wheel Drive,Automatic (AM-S7),Midsize Cars,T,,,Y,139.0
2.5,4.0,1986,19,21,18,2400,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,,,,,467.736842105263
1.6,4.0,1987,25,29,23,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,355.48
4.4,8.0,2000,16,21,14,3750,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Compact Cars,,,T,,555.4375
4.0,8.0,2011,16,20,14,3750,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,,,G,,555.4375
3.6,6.0,2011,21,26,18,2150,Regular Gasoline,All-Wheel Drive,Automatic (S6),Midsize Cars,,,,,423.190476190476
1.6,4.0,2009,29,34,25,2050,Premium Gasoline,Front-Wheel Drive,Automatic (S6),Minicompact Cars,,,,,306.448275862069
3.0,6.0,2015,23,28,20,2600,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Two Seaters,,S,,Y,391.0
2.0,4.0,2010,22,27,19,2050,Regular Gasoline,Rear-Wheel Drive,Automatic 5-spd,Two Seaters,T,,,,403.954545454545
5.0,8.0,1986,19,24,16,2400,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Large Cars,,,,,467.736842105263
3.0,6.0,2008,20,25,17,3000,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S6),Compact Cars,T,,,,444.35
3.0,6.0,2017,24,29,21,2500,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Subcompact Cars,T,,,Y,372.0
2.0,4.0,1999,22,26,20,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,403.954545454545
2.9,6.0,1991,15,16,15,4000,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Minicompact Cars,,,T,,592.466666666667
3.3,6.0,2020,20,26,17,3000,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Compact Cars,T,,,N,447.0
1.8,4.0,2012,28,31,26,1600,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Compact Cars,,,,,317.392857142857
3.5,6.0,2005,18,22,15,2500,Regular Gasoline,Rear-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 2WD,,,,,493.722222222222
3.2,6.0,2018,21,24,18,2600,Midgrade Gasoline,4-Wheel Drive,Automatic 9-spd,Small Sport Utility Vehicle 4WD,,,,Y,432.0
2.4,5.0,1994,21,26,18,2150,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Midsize Cars,,,,,423.190476190476
2.5,4.0,2003,21,25,19,2150,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Small Station Wagons,,,,,423.190476190476
3.8,6.0,2005,21,27,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Large Cars,,,,,423.190476190476
3.5,6.0,2020,23,27,20,1950,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD,,,,N,392.0
4.3,6.0,1987,15,17,14,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Vans,,,,,592.466666666667
5.7,8.0,1993,13,16,11,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,683.615384615385
1.8,4.0,2011,29,35,26,1550,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Midsize Cars,,,,,306.448275862069
5.7,8.0,2010,15,18,13,3000,Regular Gasoline,4-Wheel Drive,Automatic 5-spd,Standard Pickup Trucks 4WD,,,,,592.466666666667
6.0,12.0,2024,15,19,12,4000,Premium Gasoline,All-Wheel Drive,Automatic (AM-S8),Midsize Cars,T,,G,Y,608.0
1.6,4.0,2003,28,33,25,2150,Premium Gasoline,Front-Wheel Drive,Manual 5-spd,Minicompact Cars,,,,,317.392857142857
2.0,4.0,2017,25,30,23,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Small Sport Utility Vehicle 2WD,,,,N,347.0
2.8,6.0,1988,20,25,17,2250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,444.35
2.5,4.0,2003,23,27,20,1950,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,386.391304347826
3.5,6.0,2012,23,29,20,2600,Premium Gasoline,Rear-Wheel Drive,Automatic 7-spd,Two Seaters,,,,,386.391304347826
5.2,8.0,1986,13,17,11,3500,Regular Gasoline,Rear-Wheel Drive,Manual 4-spd,Vans,,,,,683.615384615385
5.6,8.0,2024,16,20,14,3750,Premium Gasoline,Rear-Wheel Drive,Automatic (S7),Standard Sport Utility Vehicle 2WD,,,,N,552.0
3.8,6.0,1985,18,20,17,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,,,,,493.722222222222
3.0,6.0,2020,24,29,22,2500,Premium Gasoline,All-Wheel Drive,Automatic (AM-S7),Midsize Cars,T,,,Y,364.0
5.0,8.0,2001,17,21,14,3500,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Two Seaters,,,T,,522.764705882353
5.3,8.0,2019,17,20,15,2650,Regular Gasoline,4-Wheel Drive,Automatic 8-spd,Standard Pickup Trucks 4WD,,,,Y,508.0
2.9,6.0,1997,19,24,16,3150,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,467.736842105263
3.0,6.0,2005,18,22,16,3300,Premium Gasoline,Rear-Wheel Drive,Automatic (S4),Two Seaters,,,,,493.722222222222
3.7,6.0,2013,22,27,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Midsize Cars,,,,N,410.0
5.0,8.0,2010,19,24,16,3150,Premium Gasoline,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,,,,,467.736842105263
4.4,8.0,2013,20,25,17,3000,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Midsize Cars,T,,,N,454.0
2.4,4.0,2002,22,27,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,403.954545454545
1.0,3.0,1993,33,36,31,1350,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,,,,,269.30303030303
1.3,2.0,1995,18,22,15,3300,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,T,,,,493.722222222222
3.2,6.0,2005,18,22,15,3300,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Two Seaters,,S,,,493.722222222222
5.0,8.0,1991,17,23,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,522.764705882353
6.2,8.0,1985,17,20,15,3200,Diesel,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,598.823529411765
2.8,6.0,1985,13,15,12,3500,Regular Gasoline,Rear-Wheel Drive,Manual 4-spd,Special Purpose Vehicle 2WD,,,,,683.615384615385
5.2,8.0,1984,12,14,11,3800,Regular Gasoline,2-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,,,,,740.583333333333
5.3,8.0,2007,14,16,13,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,"Vans, Passenger Type",,,,,634.785714285714
3.0,6.0,1993,15,17,14,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,,,,,592.466666666667
3.0,6.0,1992,15,17,14,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,,,,,592.466666666667
2.3,4.0,2007,21,24,19,2150,Regular Gasoline,Rear-Wheel Drive,Automatic 5-spd,Standard Pickup Trucks 2WD,,,,,423.190476190476
5.0,8.0,2015,19,25,15,2400,Regular Gasoline,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,,,,N,472.0
2.0,4.0,2013,24,28,21,2500,Premium Gasoline,All-Wheel Drive,Automatic (AM-S6),Small Station Wagons,T,,,Y,385.0
2.3,4.0,1989,21,25,18,2150,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Midsize Cars,,,,,423.190476190476
6.3,8.0,2011,14,19,12,4250,Premium Gasoline,Rear-Wheel Drive,Automatic 7-spd,Two Seaters,,,G,,634.785714285714
3.7,6.0,2011,19,24,16,3150,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,,,,,467.736842105263
5.7,8.0,1997,14,16,12,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,634.785714285714
5.3,8.0,2021,19,22,16,2400,Regular Gasoline,4-Wheel Drive,Automatic 10-spd,Standard Pickup Trucks 4WD,,,,Y,481.0
6.2,8.0,1989,17,18,16,3200,Diesel,Rear-Wheel Drive,Manual 4-spd,Standard Pickup Trucks,,,,,598.823529411765
2.0,4.0,1999,24,28,21,1900,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,370.291666666667
3.6,6.0,2018,18,21,17,2500,Regular Gasoline,4-Wheel Drive,Automatic 5-spd,Small Sport Utility Vehicle 4WD,,,,N,481.0
7.0,8.0,2012,18,24,15,3300,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Two Seaters,,,,,493.722222222222
2.0,4.0,1997,22,29,19,2050,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,403.954545454545
2.4,5.0,2003,20,24,17,3000,Premium Gasoline,Front-Wheel Drive,Automatic 5-spd,Subcompact Cars,T,,,,444.35
3.0,6.0,2016,21,27,18,2850,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Large Cars,,S,,Y,418.0
4.1,6.0,1984,14,15,13,3250,Regular Gasoline,2-Wheel Drive,Manual 3-spd,"Vans, Cargo Type",,,,,634.785714285714
5.3,8.0,2012,17,21,15,2650,Regular Gasoline,4-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,,,,,522.764705882353
2.8,6.0,1984,19,24,17,2400,Regular Gasoline,2-Wheel Drive,Automatic 4-spd,Small Pickup Trucks 2WD,,,,,467.736842105263
2.8,6.0,1989,20,25,18,2250,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,,,,,444.35
6.0,12.0,2006,13,17,11,4600,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S5),Large Cars,,,G,,683.615384615385
2.3,4.0,1997,23,28,20,2600,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Compact Cars,,,,,386.391304347826
